Surname,PredictedNationality
Rios,"(6, 'LABEL_6')"
Hsiran,"(13, 'LABEL_13')"
Oster,"(9, 'LABEL_9')"
Ejikemeifeuwa,"(7, 'LABEL_7')"
Longo,"(17, 'LABEL_17')"
Lujan,"(5, 'LABEL_5')"
Kibby,"(12, 'LABEL_12')"
Mackenzie,"(12, 'LABEL_12')"
Mault,"(12, 'LABEL_12')"
Boulger,"(8, 'LABEL_8')"
Aiken,"(12, 'LABEL_12')"
Lajoie,"(12, 'LABEL_12')"
Rubeo,"(6, 'LABEL_6')"
Cribb,"(12, 'LABEL_12')"
Obiora,"(17, 'LABEL_17')"
Kenechi,"(7, 'LABEL_7')"
Dann,"(12, 'LABEL_12')"
Bage,"(7, 'LABEL_7')"
Kisch,"(9, 'LABEL_9')"
Onyenachiya,"(7, 'LABEL_7')"
Huddart,"(12, 'LABEL_12')"
Kable,"(12, 'LABEL_12')"
Fokine,"(12, 'LABEL_12')"
Swayne,"(12, 'LABEL_12')"
McFarland,"(12, 'LABEL_12')"
Muecke,"(9, 'LABEL_9')"
Graham,"(12, 'LABEL_12')"
Kashiwagi,"(7, 'LABEL_7')"
Mackey,"(12, 'LABEL_12')"
Aksakova,"(13, 'LABEL_13')"
Mello,"(17, 'LABEL_17')"
Nene,"(17, 'LABEL_17')"
Gentry,"(12, 'LABEL_12')"
Riggs,"(12, 'LABEL_12')"
Eremenko,"(13, 'LABEL_13')"
Wood,"(12, 'LABEL_12')"
Rieke,"(2, 'LABEL_2')"
H?an,"(3, 'LABEL_3')"
Fane,"(12, 'LABEL_12')"
Brownless,"(12, 'LABEL_12')"
Fries,"(9, 'LABEL_9')"
Bancroft,"(12, 'LABEL_12')"
Hickey,"(12, 'LABEL_12')"
Pendergrass,"(12, 'LABEL_12')"
Krichauff,"(13, 'LABEL_13')"
Soto,"(6, 'LABEL_6')"
Gell,"(12, 'LABEL_12')"
Cone,"(12, 'LABEL_12')"
Akobundu,"(7, 'LABEL_7')"
Moseley,"(12, 'LABEL_12')"
Eiland,"(12, 'LABEL_12')"
Ch'an,"(3, 'LABEL_3')"
Chubb,"(12, 'LABEL_12')"
Mays,"(12, 'LABEL_12')"
Narelle,"(17, 'LABEL_17')"
Macadam,"(12, 'LABEL_12')"
Lattimore,"(12, 'LABEL_12')"
Riddle,"(12, 'LABEL_12')"
Lira,"(17, 'LABEL_17')"
Dominguez,"(6, 'LABEL_6')"
Ruggiero,"(17, 'LABEL_17')"
Creswell,"(12, 'LABEL_12')"
Lockington,"(12, 'LABEL_12')"
Tobeolisa,"(7, 'LABEL_7')"
Macfarlan,"(12, 'LABEL_12')"
Hung,"(3, 'LABEL_3')"
Pomeroy,"(12, 'LABEL_12')"
Cocci,"(17, 'LABEL_17')"
Olague,"(6, 'LABEL_6')"
Luffman,"(12, 'LABEL_12')"
Shand,"(12, 'LABEL_12')"
Onodugoadiegbemma,"(17, 'LABEL_17')"
Mackay,"(12, 'LABEL_12')"
Dennys,"(12, 'LABEL_12')"
Ko,"(7, 'LABEL_7')"
Ch'ing,"(3, 'LABEL_3')"
Tu,"(3, 'LABEL_3')"
Su,"(3, 'LABEL_3')"
Tipton,"(12, 'LABEL_12')"
Kuykendall,"(2, 'LABEL_2')"
Ibragimova,"(13, 'LABEL_13')"
McPherson,"(12, 'LABEL_12')"
Linton,"(12, 'LABEL_12')"
Akeroyd,"(15, 'LABEL_15')"
Cisneros,"(6, 'LABEL_6')"
Yoo,"(3, 'LABEL_3')"
Hales,"(12, 'LABEL_12')"
Yip,"(3, 'LABEL_3')"
McElroy,"(12, 'LABEL_12')"
Koger,"(9, 'LABEL_9')"
Macarthur,"(12, 'LABEL_12')"
Diggs,"(12, 'LABEL_12')"
Pardey,"(12, 'LABEL_12')"
Ifeatu,"(13, 'LABEL_13')"
Longstaff,"(12, 'LABEL_12')"
Azubuike,"(7, 'LABEL_7')"
Pino,"(17, 'LABEL_17')"
Woodard,"(12, 'LABEL_12')"
Smeaton,"(12, 'LABEL_12')"
Cawood,"(12, 'LABEL_12')"
Purdy,"(12, 'LABEL_12')"
Bufkin,"(13, 'LABEL_13')"
Trevascus,"(5, 'LABEL_5')"
McVey,"(12, 'LABEL_12')"
Molineux,"(8, 'LABEL_8')"
Fancher,"(9, 'LABEL_9')"
Boni,"(17, 'LABEL_17')"
Gannon,"(12, 'LABEL_12')"
Pye,"(3, 'LABEL_3')"
Paling,"(12, 'LABEL_12')"
Lupton,"(12, 'LABEL_12')"
Greco,"(17, 'LABEL_17')"
Knepper,"(9, 'LABEL_9')"
Azikiwe,"(7, 'LABEL_7')"
Crawford,"(12, 'LABEL_12')"
Sheppard,"(12, 'LABEL_12')"
Hoolan,"(2, 'LABEL_2')"
Tretiakov,"(13, 'LABEL_13')"
Duncan,"(12, 'LABEL_12')"
Murray,"(12, 'LABEL_12')"
Chukwuka,"(13, 'LABEL_13')"
Tisdall,"(12, 'LABEL_12')"
Bledsoe,"(12, 'LABEL_12')"
Burns,"(12, 'LABEL_12')"
Ewen,"(12, 'LABEL_12')"
Liardet,"(8, 'LABEL_8')"
Feng,"(3, 'LABEL_3')"
Fyans,"(13, 'LABEL_13')"
Findlay,"(12, 'LABEL_12')"
Estep,"(5, 'LABEL_5')"
Wallace,"(12, 'LABEL_12')"
Loewenthal,"(9, 'LABEL_9')"
Balsam,"(12, 'LABEL_12')"
Haugh,"(12, 'LABEL_12')"
Macgroarty,"(12, 'LABEL_12')"
Davidson,"(12, 'LABEL_12')"
Sung,"(3, 'LABEL_3')"
Kegley,"(12, 'LABEL_12')"
Otoole,"(12, 'LABEL_12')"
Sells,"(12, 'LABEL_12')"
Deleon,"(12, 'LABEL_12')"
Wan,"(3, 'LABEL_3')"
Fleming,"(12, 'LABEL_12')"
Palazzi,"(17, 'LABEL_17')"
Dilibe,"(6, 'LABEL_6')"
McKenzie,"(12, 'LABEL_12')"
Azuka,"(7, 'LABEL_7')"
Pethard,"(13, 'LABEL_13')"
Yefimov,"(13, 'LABEL_13')"
Hinton,"(12, 'LABEL_12')"
Lassetter,"(9, 'LABEL_9')"
Palfreyman,"(12, 'LABEL_12')"
Piccio,"(17, 'LABEL_17')"
Lappin,"(12, 'LABEL_12')"
Kuznetsova,"(13, 'LABEL_13')"
Nebeolisa,"(5, 'LABEL_5')"
Douglas,"(12, 'LABEL_12')"
T'in,"(3, 'LABEL_3')"
Stevenson,"(12, 'LABEL_12')"
Olszewski,"(14, 'LABEL_14')"
Wu,"(3, 'LABEL_3')"
Azarov,"(13, 'LABEL_13')"
H,"(3, 'LABEL_3')"
P'ang,"(3, 'LABEL_3')"
Kibble,"(12, 'LABEL_12')"
Nebechi,"(7, 'LABEL_7')"
Pritchard,"(12, 'LABEL_12')"
Curnow,"(12, 'LABEL_12')"
Ch'ai,"(3, 'LABEL_3')"
Pan,"(3, 'LABEL_3')"
Gordon,"(12, 'LABEL_12')"
Treacy,"(12, 'LABEL_12')"
